user_id,Age,Sex,Nationality,anchor,taskconfig,sharpness_correct,mouse_option,task1time,task1accuracy,task2time,task2accuracy,vwm_capacity_trial,mvl_corrected_score,ps_score,map_interactions,timeline_interactions,scatter_interactions,time_with_map,time_with_timeline,time_with_scatter,familiarity_score,data_coverage_map,data_coverage_timeline,data_coverage_scatter,data_distribution_map,data_distribution_timeline,data_distribution_scatter,overall_task_time
22,34,Female,Japan,Map,Always - 2nd Position,t,Mouse,33,1.0,26,0.45,10.62,7.0,121,40,5,43,66,6,63,3,0.339285714,0.089285714,0.428571429,0.923996586,1.0,0.976774984,59
23,42,Male,United States,Map,Always - 2nd Position,f,Mouse,22,0.5,39,0.45,10.09,6.67,86,0,34,49,0,43,77,2,0.0,0.285714286,0.357142857,0.0,0.990507898,0.96976831,61
24,50,Male,United States,Map,Always - 2nd Position,f,Mouse,35,1.0,45,0.75,7.62,8.33,108,65,17,0,129,28,0,3,0.660714286,0.267857143,0.0,0.977290144,0.985993498,0.0,80
25,33,Female,United States,Map,Always - 2nd Position,f,Mouse,90,1.0,54,1.0,8.47,8.33,102,53,8,43,97,10,81,0,0.553571429,0.142857143,0.5,0.964743885,1.0,0.972660401,144
26,32,Male,United States,Map,Always - 2nd Position,f,Mouse,35,1.0,38,0.9,-0.48,9.33,123,70,0,2,133,0,2,2,0.660714286,0.0,0.035714286,0.963291016,0.0,1.0,73
27,32,Female,United States,Map,Always - 2nd Position,f,Mouse,50,0.8,90,1.0,8.76,9.67,109,87,6,7,148,8,14,2,0.642857143,0.089285714,0.125,0.966938981,0.9697239,1.0,140
28,27,Female,Poland,Map,Always - 2nd Position,f,Trackpad,38,1.0,47,1.0,8.21,8.33,78,0,30,36,0,60,70,1,0.0,0.375,0.339285714,0.0,0.974822006,0.956302917,85
29,49,Male,United States,Map,Control,f,Trackpad,44,0.8,46,1.0,4.67,6.0,96,0,53,7,0,123,16,0,0.0,0.517857143,0.071428571,0.0,0.966899833,0.921185497,90
30,22,Female,United States,Map,Control,t,Trackpad,33,0.85,29,1.0,10.0,10.67,109,0,69,0,0,125,0,2,0.0,0.607142857,0.0,0.0,0.962409756,0.0,62
31,39,Male,United States,Map,Control,f,Mouse,69,1.0,59,1.0,11.53,8.33,88,22,121,27,27,166,36,1,0.303571429,0.625,0.25,0.97140286,0.948929251,0.973917123,128
32,41,Female,Italy,Map,Control,f,Trackpad,46,1.0,49,1.0,2.35,3.33,96,0,66,0,0,140,0,2,0.0,0.696428571,0.0,0.0,0.970083812,0.0,95
33,29,Male,United States,Map,Control,f,Mouse,55,0.8,37,0.95,6.33,10.67,124,0,66,10,0,141,23,1,0.0,0.607142857,0.089285714,0.0,0.958792777,0.844541246,92
34,39,Female,India,Map,Control,f,Trackpad,43,1.0,46,1.0,9.67,7.0,112,0,63,1,0,125,2,1,0.0,0.589285714,0.017857143,0.0,0.963835835,0.0,89
35,28,Female,United States,Map,Control,f,Mouse,39,1.0,34,1.0,11.69,9.33,123,6,55,4,7,107,4,0,0.089285714,0.589285714,0.071428571,0.9697239,0.971178745,1.0,73
36,32,Male,United States,Map,Control,f,Mouse,50,1.0,44,1.0,9.13,8.33,93,0,59,0,0,135,0,0,0.0,0.553571429,0.0,0.0,0.973482615,0.0,94
37,50,Male,United States,Map,Control,f,Mouse,43,1.0,35,1.0,9.13,9.0,100,0,49,0,0,108,0,0,0.0,0.589285714,0.0,0.0,0.977488429,0.0,78
38,28,Female,United States,Map,Control,t,Mouse,90,1.0,61,1.0,9.36,5.0,124,100,7,29,184,18,72,0,1.0,0.125,0.303571429,0.971778936,1.0,0.966933066,151
39,35,Male,Mexico,Map,Control,t,Mouse,69,1.0,52,1.0,8.6,8.67,118,1,8,78,1,18,171,0,0.017857143,0.125,0.714285714,0.0,0.979569765,0.952439467,121
40,26,Male,United States,Map,Control,f,Mouse,65,1.0,59,1.0,-0.09,8.67,104,13,0,114,31,0,208,2,0.178571429,0.0,0.75,0.975006431,0.0,0.936507791,124
41,36,Male,United States,Map,Control,f,Mouse,40,1.0,31,1.0,12.0,8.33,131,0,60,1,0,117,1,1,0.0,0.607142857,0.017857143,0.0,0.960839189,0.0,71
42,59,Male,United States,Map,Control,f,Mouse,36,0.85,33,0.6,5.34,8.0,93,0,60,1,0,114,1,2,0.0,0.535714286,0.017857143,0.0,0.955865742,0.0,69
43,23,Male,Pakistan,Map,Control,f,Trackpad,60,1.0,35,0.9,11.1,10.67,107,1,69,2,4,150,2,1,0.017857143,0.571428571,0.035714286,0.0,0.944893425,1.0,95
44,32,Female,United States,Timeline,Always - 1st Position,f,Trackpad,21,1.0,29,1.0,10.14,8.0,111,0,58,1,0,96,5,1,0.0,0.535714286,0.017857143,0.0,0.965016921,0.0,50
45,38,Female,United States,Timeline,Always - 1st Position,f,Trackpad,28,1.0,54,0.0,9.77,-1.33,104,5,33,55,14,56,92,1,0.071428571,0.321428571,0.535714286,0.960964047,0.957143284,0.966934259,82
46,24,Female,United States,Timeline,Always - 1st Position,f,Trackpad,19,1.0,33,1.0,8.17,10.67,130,0,48,2,0,86,4,0,0.0,0.553571429,0.035714286,0.0,0.974819808,1.0,52
47,19,Female,United States,Timeline,Always - 1st Position,f,Trackpad,31,0.5,53,1.0,8.27,6.0,99,0,114,3,0,187,4,2,0.0,0.678571429,0.053571429,0.0,0.966475322,1.0,84
48,38,Male,American Samoa,Timeline,Always - 1st Position,f,Mouse,30,1.0,42,0.8,6.82,4.67,100,0,67,1,0,117,1,1,0.0,0.607142857,0.017857143,0.0,0.981015272,0.0,72
49,37,Male,United States,Timeline,Always - 1st Position,f,Mouse,22,1.0,48,1.0,2.73,8.33,80,0,63,7,0,118,8,0,0.0,0.589285714,0.125,0.0,0.952477508,1.0,70
50,48,Female,United States,Timeline,Always - 1st Position,f,Mouse,23,1.0,34,1.0,10.53,10.67,112,0,45,1,0,84,1,0,0.0,0.535714286,0.017857143,0.0,0.979930377,0.0,57
51,44,Female,United States,Timeline,Always - 1st Position,f,Trackpad,31,1.0,40,1.0,1.94,8.67,90,0,49,2,0,105,2,1,0.0,0.607142857,0.035714286,0.0,0.983292675,1.0,71
52,54,Male,United States,Timeline,Always - 1st Position,t,Trackpad,43,1.0,90,0.95,8.57,4.67,72,0,77,2,0,181,3,0,0.0,0.607142857,0.035714286,0.0,0.944403036,1.0,133
53,32,Male,United States,Timeline,Always - 1st Position,f,Mouse,20,1.0,39,1.0,11.26,6.67,128,0,50,1,0,96,1,3,0.0,0.571428571,0.017857143,0.0,0.972693038,0.0,59
54,28,Male,United States,Timeline,Always - 1st Position,f,Mouse,43,1.0,34,1.0,0.35,10.67,112,0,105,3,0,158,7,1,0.0,0.607142857,0.053571429,0.0,0.943052597,1.0,77
55,25,Male,United States,Timeline,Always - 1st Position,f,Mouse,18,0.8,22,1.0,10.53,10.67,108,10,57,3,16,83,4,2,0.089285714,0.553571429,0.053571429,0.967488765,0.958607139,1.0,40
56,34,Male,United States,Timeline,Always - 1st Position,f,Mouse,26,1.0,42,1.0,10.17,9.33,107,0,56,0,0,105,0,1,0.0,0.571428571,0.0,0.0,0.973060672,0.0,68
57,41,Male,United States,Timeline,Always - 1st Position,f,Trackpad,28,1.0,44,1.0,7.8,10.67,115,0,53,3,0,99,22,0,0.0,0.607142857,0.053571429,0.0,0.973759777,1.0,72
58,28,Male,United States,Timeline,Always - 1st Position,t,Mouse,64,1.0,86,1.0,8.7,6.33,95,58,0,44,111,0,106,0,0.392857143,0.0,0.410714286,0.960786262,0.0,0.960102085,150
59,37,Male,United States,Timeline,Always - 2nd Position,f,Mouse,48,1.0,90,0.6,2.79,4.67,112,0,99,31,0,188,70,1,0.0,0.571428571,0.285714286,0.0,0.970660112,0.89557065,138
60,26,Female,United States,Timeline,Always - 2nd Position,t,Trackpad,26,0.5,44,1.0,11.1,10.67,117,4,78,0,13,123,0,0,0.053571429,0.625,0.0,0.94639463,0.968529469,0.0,70
61,31,Female,United States,Timeline,Always - 2nd Position,f,Trackpad,57,1.0,53,1.0,10.12,4.67,91,1,65,5,4,153,7,0,0.017857143,0.553571429,0.089285714,0.0,0.964093933,1.0,110
62,46,Female,United States,Timeline,Always - 2nd Position,t,Mouse,23,1.0,56,1.0,9.43,8.67,113,6,56,7,13,104,7,4,0.089285714,0.589285714,0.089285714,0.9697239,0.980392458,0.962961065,79
63,23,Male,United States,Timeline,Always - 2nd Position,f,Mouse,22,1.0,61,1.0,2.67,8.67,104,0,76,3,0,127,11,1,0.0,0.589285714,0.053571429,0.0,0.955456547,1.0,83
64,30,Male,United States,Timeline,Always - 2nd Position,f,Mouse,20,1.0,37,1.0,9.96,6.67,123,0,62,3,0,102,4,2,0.0,0.642857143,0.035714286,0.0,0.964078395,0.918295834,57
65,33,Female,United States,Timeline,Always - 2nd Position,f,Trackpad,29,1.0,39,1.0,10.69,8.33,109,0,90,0,0,141,0,0,0.0,0.553571429,0.0,0.0,0.992008139,0.0,68
66,32,Male,United States,Timeline,Always - 2nd Position,f,Trackpad,90,0.95,90,0.4,2.98,5.33,97,0,114,9,0,259,15,1,0.0,0.678571429,0.125,0.0,0.948595471,0.970835763,180
67,32,Male,United States,Timeline,Always - 2nd Position,f,Mouse,40,1.0,35,1.0,9.08,9.33,101,6,84,4,10,143,5,3,0.107142857,0.642857143,0.053571429,1.0,0.967561488,0.94639463,75
68,33,Female,United States,Timeline,Always - 2nd Position,f,Trackpad,22,1.0,49,1.0,8.67,8.0,114,0,60,14,0,105,28,3,0.0,0.589285714,0.142857143,0.0,0.966878583,0.96543051,71
69,24,Female,Vietnam,Timeline,Always - 2nd Position,f,Trackpad,30,0.5,36,1.0,12.0,10.0,104,0,76,1,0,128,1,0,0.0,0.625,0.017857143,0.0,0.962358536,0.0,66
70,27,Female,Trinidad and Tobago,Timeline,Always - 2nd Position,f,Trackpad,19,0.5,42,0.35,1.48,7.33,94,0,36,33,0,51,46,1,0.0,0.267857143,0.285714286,0.0,0.985491898,0.980647393,61
71,50,Female,United States,Timeline,Always - 2nd Position,f,Trackpad,59,1.0,55,1.0,0.4,4.67,105,0,78,0,0,169,0,0,0.0,0.553571429,0.0,0.0,0.948356681,0.0,114
72,36,Male,United States,Timeline,Always - 2nd Position,f,Trackpad,27,1.0,43,1.0,7.99,8.67,127,0,65,3,0,123,3,3,0.0,0.625,0.053571429,0.0,0.968570166,1.0,70
73,18,Male,United States,Timeline,Always - 2nd Position,t,Mouse,33,1.0,44,0.95,9.26,8.67,105,8,83,11,9,139,17,2,0.107142857,0.589285714,0.178571429,0.967132018,0.943905631,0.986659959,77
74,28,Female,United States,Timeline,Control,f,Mouse,32,0.8,24,1.0,7.73,10.67,105,14,9,92,17,11,134,2,0.232142857,0.142857143,0.821428571,0.990287117,0.982567593,0.969452912,56
75,37,Male,United States,Timeline,Control,f,Mouse,47,1.0,20,0.8,5.14,5.67,90,10,5,60,16,6,102,2,0.089285714,0.089285714,0.607142857,0.881353453,1.0,0.966851364,67
76,45,Male,United States,Timeline,Control,f,Mouse,46,1.0,55,1.0,10.24,8.0,97,59,1,1,137,1,1,2,0.553571429,0.017857143,0.017857143,0.968881216,0.0,0.0,101
77,41,Female,United States,Timeline,Control,f,Mouse,69,1.0,49,1.0,2.28,7.33,107,35,9,71,78,12,130,1,0.464285714,0.142857143,0.785714286,0.972645358,0.982567593,0.967075877,118
78,30,Female,United States,Timeline,Control,f,Mouse,39,1.0,24,1.0,11.2,7.33,115,0,6,83,0,13,131,0,0.0,0.089285714,0.732142857,0.0,0.9697239,0.969219198,63
79,35,Female,United States,Timeline,Control,f,Mouse,90,0.8,75,1.0,6.62,6.62,114,2,157,12,3,296,23,0,0.035714286,1.0,0.178571429,1.0,0.985405591,0.978837914,165
80,29,Female,Bosnia and Herzegovina,Timeline,Control,f,Trackpad,37,0.8,36,1.0,3.89,7.33,91,3,5,68,3,6,125,2,0.035714286,0.089285714,0.660714286,0.918295834,1.0,0.960282066,73
81,36,Female,United States,Timeline,Control,f,Mouse,53,1.0,64,1.0,2.84,6.67,101,57,2,34,125,7,62,3,0.553571429,0.035714286,0.321428571,0.957316268,1.0,0.941362407,117
82,23,Female,Pakistan,Timeline,Control,f,Mouse,64,0.8,75,0.8,8.79,9.33,91,79,7,59,161,9,104,0,0.446428571,0.125,0.410714286,0.948424922,1.0,0.950644632,139
83,48,Male,United States,Timeline,Control,f,Mouse,36,0.8,30,0.75,4.09,9.67,110,55,1,1,106,2,1,2,0.446428571,0.017857143,0.017857143,0.971764282,0.0,0.0,66
84,21,Female,United States,Timeline,Control,f,Trackpad,47,1.0,57,0.75,4.25,9.33,103,64,2,18,125,2,39,2,0.446428571,0.035714286,0.25,0.968218671,1.0,0.967480689,104
85,32,Male,United States,Timeline,Control,t,Mouse,44,1.0,55,1.0,-2.69,6.67,125,77,4,41,134,7,71,1,0.464285714,0.071428571,0.446428571,0.926920502,1.0,0.977687558,99
86,45,Male,United States,Timeline,Control,f,Mouse,90,0.85,65,1.0,5.74,5.0,103,102,1,38,196,2,80,0,0.553571429,0.017857143,0.214285714,0.935635005,0.0,0.951875475,155
87,33,Male,United States,Timeline,Control,f,Mouse,52,1.0,62,1.0,11.64,10.67,134,38,8,77,73,18,134,2,0.446428571,0.142857143,0.767857143,0.96285378,1.0,0.966949718,114
88,44,Male,United States,Timeline,Control,t,Trackpad,58,1.0,86,1.0,10.48,7.0,111,0,0,124,0,0,252,1,0.0,0.0,0.875,0.0,0.0,0.967616548,144
89,74,Male,United States,Map,Always - 2nd Position,f,Mouse,48,1.0,41,0.75,7.02,6.0,90,58,4,0,128,17,0,3,0.607142857,0.071428571,0.0,0.975991066,1.0,0.0,89
90,21,Female,United States,Map,Always - 2nd Position,f,Mouse,37,1.0,48,1.0,11.75,7.67,108,106,2,0,181,2,0,1,0.803571429,0.035714286,0.0,0.972454034,1.0,0.0,85
